94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,28,Mr               ,00_09_46
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,496,511,407,532,533,530,523,519,483,477,525,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,00_24_47
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,28,Mr               ,00_39_49          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,496,511,129,160,529,403,486,363,512,503,395,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,28,Mr               ,00_54_50
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,482,496,431,497,263,505,488,531,483,526,527,25,6,515,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,28,Mr               ,01_09_51          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,505,488,531,483,477,527,25,528,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,28,Mr               ,01_24_52          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,248,249,262,434,40,447,153,474,416,401,402,463,309,500,304,506,458,295,459,115,353,369,498,257,494,268,388,389,197,340,232,233,378,464,162,28,Mr               ,01_39_53          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,347,250,520,482,496,431,497,263,505,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,01_54_54          
94,209,210,522,266,265,440,283,381,380,400,521,175,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,02_09_56          
94,209,210,522,344,222,223,329,305,517,136,444,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,02_24_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,44,529,419,412,533,530,523,526,527,25,6,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,02_39_58          
94,209,210,522,344,222,223,329,305,517,350,481,457,524,100,99,456,98,455,496,511,407,532,113,531,483,477,527,25,528,515,372,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,28,Mr               ,02_54_59          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,176,333,367,502,482,496,511,407,532,13,530,443,452,172,438,528,515,372,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,28,Mr               ,03_10_01          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,431,497,263,505,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,03_25_02          
94,209,210,522,344,222,223,329,305,517,136,444,352,255,254,484,195,196,328,327,447,41,112,42,43,480,44,529,419,412,533,387,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,28,Mr               ,03_40_03          
